V,TC,TK,TPOL
10.03,284,557.15,88241956954
10.04,284,557.15,88241956954
10.06,284,557.15,88241956954
10.07,284,557.15,88241956954
10.08,284,557.15,88241956954
10.1,285,558.15,88935615051
10.12,284,557.15,88241956954
10.13,284,557.15,88241956954
10.14,284,557.15,88241956954
10.15,285,558.15,88935615051
10.17,284,557.15,88241956954
10.18,284,557.15,88241956954
10.2,285,558.15,88935615051
10.21,285,558.15,88935615051
10.22,285,558.15,88935615051
10.23,285,558.15,88935615051
10.24,286,559.15,89633011527
